Lauterach,47.48306,9.73306
Langenzersdorf,48.3,16.35
Langenlois,48.46667,15.66667
Landeck,47.13988,10.56593
Laakirchen,47.98188,13.82166
Laa an der Thaya,48.71667,16.38333
Kufstein,47.58333,12.16667
Kuchl,47.62647,13.1448
Krieglach,47.53333,15.55
Kremsmünster,48.0529,14.12919
Krems an der Donau,48.40921,15.61415
Kottingbrunn,47.95096,16.22715
Korneuburg,48.35,16.33333
Köflach,47.06667,15.08333
Knittelfeld,47.21667,14.81667
Klosterneuburg,48.30521,16.32522
Klagenfurt am Wörthersee,46.62472,14.30528
Kitzbühel,47.44637,12.39215
Kindberg,47.5,15.45
Kapfenberg,47.44458,15.29331
Judenburg,47.16667,14.66667
Jenbach,47.39173,11.77245
Innsbruck,47.26266,11.39454
Imst,47.24504,10.73974
Hörsching,48.22627,14.17786
Horn,48.66274,15.65663
Hörbranz,47.55,9.75
Hopfgarten im Brixental,47.45,12.16667
Hollabrunn,48.55,16.08333
Hohenems,47.36667,9.68306
Höchst,47.45934,9.6405
Himberg,48.08333,16.43333
Herzogenburg,48.28137,15.69431
Hermagor,46.62722,13.36722
Hartberg,47.28333,15.96667
Hard,47.48306,9.68306
Hallein,47.68333,13.1
Hainburg an der Donau,48.14627,16.94504
Groß-Enzersdorf,48.20278,16.55083
Grödig,47.73333,13.03333
Graz,47.06667,15.45
Gratkorn,47.13333,15.35
Götzis,47.33306,9.63306
Gösting,47.09788,15.39777
Gmunden,47.91839,13.79933
Gmünd,48.7683,14.9808
Gloggnitz,47.67487,15.93893
Gleisdorf,47.10559,15.71011
Gerasdorf bei Wien,48.29447,16.46765
Garsten,48.0224,14.40747
Gänserndorf,48.33925,16.72016
Gallneukirchen,48.35363,14.41604
Fürstenfeld,47.05,16.08333
Frohnleiten,47.26667,15.31667
Friesach,46.95528,14.40583
Freistadt,48.51103,14.50453
Frankenburg,48.06844,13.49065
Fohnsdorf,47.2,14.68333
Ferlach,46.52694,14.30194
Feldkirchen in Kärnten,46.72368,14.0958
Feldkirchen an der Donau,48.34524,14.05134
Feldkirch,47.23306,9.6
Enns,48.21346,14.47612
Engerwitzdorf,48.34507,14.44204
Eisenstadt,47.84565,16.52327
Eisenerz,47.53333,14.88333
Ebreichsdorf,47.95,16.4
Eberndorf,46.59139,14.64361
Ebenthal,46.60806,14.36417
Ebensee,47.80716,13.779
Ebbs,47.63333,12.21667
Dornbirn,47.41427,9.74195
Deutsch-Wagram,48.29972,16.56667
Deutschlandsberg,46.81528,15.22222
Bruck an der Mur,47.41667,15.28333
Bruck an der Leitha,48.01667,16.76667
Bregenz,47.50311,9.7471
Braunau am Inn,48.25628,13.04343
Bludenz,47.15476,9.82255
Bischofshofen,47.41667,13.21667
Berndorf,47.94567,16.10973
Bergheim,47.83333,13.03333
Bad Vöslau,47.96533,16.21359
Bad Ischl,47.71109,13.61893
Bad Hofgastein,47.17274,13.09871
Bad Goisern,47.64252,13.61609
Bad Gastein,47.11547,13.13467
Baden,48.00543,16.23264
Bad Aussee,47.60998,13.78243
Asten,48.21941,14.41784
Arnoldstein,46.54611,13.71
Ansfelden,48.20969,14.29004
Amstetten,48.1229,14.87206
Altmünster,47.90219,13.76415
Altach,47.35,9.65
Abtenau,47.56373,13.34599
Absam,47.3,11.5
Finkenstein am Faaker See,46.56556,13.86528
Attnang-Puchheim,48.00833,13.71667
Ansfelden,47.965,13.04944
Whyalla,-33.03268,137.56483
Wembley,-31.93333,115.8
Wanneroo,-31.75,115.8
Victor Harbor,-35.55042,138.62154
Swan View,-31.88333,116.05
Subiaco,-31.9485,115.8268
Spearwood,-32.10534,115.77797
South Perth,-31.98333,115.86667
Seaton,-34.9,138.51667
Scarborough,-31.89578,115.76431
Salisbury,-34.76667,138.63333
Safety Bay,-32.30463,115.74213
Rockingham,-32.27682,115.72978
Prospect,-34.88241,138.5933
Port Pirie,-33.19176,138.01746
Port Lincoln,-34.72625,135.87442
Port Hedland,-20.31215,118.61059
Port Augusta West,-32.48611,137.75833
Port Augusta,-32.49597,137.77281
Perth,-31.95224,115.8614
Nuriootpa,-34.46825,138.99767
Northam,-31.64932,116.67423
Newman,-23.35644,119.73553
Nedlands,-31.98184,115.8073
Murray Bridge,-35.11986,139.27345
Mount Isa,-20.72523,139.49727
Mount Barker,-35.06667,138.86667
Mosman Park,-32,115.75
Morphett Vale,-35.13333,138.51667
Modbury,-34.83333,138.68333
McMinns Lagoon,-12.55397,131.11165
Maylands,-31.93333,115.88333
Margaret River,-33.9536,115.07391
Mandurah,-32.5269,115.7217
Maddington,-32.05,115.98333
Kwinana,-32.23013,115.78128
Kununurra,-15.77813,128.74414
Kenwick,-32.03333,115.96667
Kelmscott,-32.12434,116.0259
Katherine,-14.46517,132.26347
Kalgoorlie,-30.74614,121.4742
Ingle Farm,-34.83333,138.63333
Hope Valley,-34.83333,138.7
Happy Valley,-35.08333,138.53333
Grange,-34.90075,138.49719
Gosnells,-32.081,116.0054
Golden Grove,-34.78333,138.73333
Geraldton,-28.77897,114.61459
Gawler,-34.60251,138.74902
Fremantle,-32.05,115.76667
Findon,-34.9,138.53333
Esperance,-33.86013,121.88259
Darwin,-12.46113,130.84185
Cottesloe,-32,115.76667
Collie,-33.36206,116.15617
Carnarvon,-24.88073,113.6594
Campbelltown,-34.88333,138.66667
Busselton,-33.65249,115.3455
Bunbury,-33.32711,115.64137
Broome,-17.95538,122.23922
Boulder,-30.78204,121.4912
Bentley,-32,115.91667
Bassendean,-31.90906,115.9437
Australind,-33.2792,115.71504
Armadale,-32.14607,116.0093
Applecross,-32.01667,115.83333
Alice Springs,-23.69748,133.88362
Aldinga,-35.28333,138.48333
Albany,-35.0031,117.86595
Adelaide,-34.92866,138.59863
Eaton,-33.31664,115.70503
Quinns Rocks,-31.67379,115.70372
East Fremantle,-32.03823,115.7676
Claremont,-31.97961,115.7823
Bicton,-32.02778,115.78333
Attadale,-32.02489,115.802
Warnbro,-32.34017,115.7473
Mullaloo,-31.77896,115.73676
Young,-34.3135,148.30107
Yeppoon,-23.12683,150.74406
Yass,-34.84036,148.90987
Yarrawonga,-36.01923,145.99973
Yarraville,-37.81667,144.9
Wynyard,-40.9897,145.72617
Wynnum,-27.44527,153.15813
Woodridge,-27.63333,153.1
Wodonga,-36.12179,146.88809
Windsor,-37.85344,144.99241
Williamstown,-37.857,144.89769
Werribee,-37.9,144.66667
Wellington Point,-27.48333,153.25
Wellington,-32.55588,148.94508
Watsonia,-37.71667,145.08333
Warwick,-28.21901,152.03438
Warrnambool,-38.38176,142.48799
Warrandyte,-37.75,145.23333
Warragul,-38.15912,145.93118
Wantirna South,-37.88333,145.21667
Wantirna,-37.85,145.21667
Wangaratta,-36.35846,146.32056
Wagga Wagga,-35.12577,147.35375
Victoria Point,-27.58329,153.31172
Vermont,-37.83616,145.19428
Urangan,-25.29214,152.90535
Upwey,-37.9,145.33333
Upper Coomera,-27.9,153.3
Ulverstone,-41.16026,146.18242
Ulladulla,-35.35906,150.47247
Tumut,-35.30016,148.22505
Tullamarine,-37.70128,144.881
Truganina,-37.81667,144.75
Traralgon,-38.19528,146.5415
Townsville,-19.26639,146.80569
Torquay,-25.28496,152.87886
Toowoomba,-27.56056,151.95386
Toorak,-37.84165,145.01438
Thornbury,-37.75,145
Thomastown,-37.68333,145.01667
Tewantin,-26.39104,153.03432
Templestowe Lower,-37.76667,145.11667
Tarragindi,-27.53333,153.03333
Tarneit,-37.86667,144.66667
Taree,-31.91099,152.45387
Tamworth,-31.09048,150.92905
Sydney,-33.86785,151.20732
Sydenham,-37.7,144.76667
Swan Hill,-35.33781,143.5544
Surrey Hills,-37.81667,145.1
Surfers Paradise,-28.00274,153.42999
Sunnybank,-27.58333,153.05
Sunbury,-37.57742,144.72607
Strathpine,-27.30414,152.98977
Port Stephens,-32.71314,152.06623
Stawell,-37.05632,142.78088
Springvale South,-37.96667,145.15
Springvale,-37.94853,145.15274
Southport,-27.96724,153.39796
South Melbourne,-37.83333,144.96667
South Grafton,-29.7076,152.92627
Somerville,-38.21667,145.16667
Slacks Creek,-27.65,153.15
Singleton,-32.56742,151.16603
Shepparton,-36.38047,145.39867
Sebastopol,-37.58532,143.83953
Seaford,-38.1,145.13333
Scoresby,-37.9,145.23333
Sale,-38.11095,147.06802
Saint Kilda,-37.8676,144.98099
Saint Albans,-37.73333,144.8
Rye,-38.36667,144.81667
Rutherford,-32.71667,151.53333
Rowville,-37.93333,145.23333
Rosebud,-38.35542,144.9068
Rosanna,-37.75,145.06667
Roma,-26.56741,148.78751
Rockhampton,-23.38032,150.50595
Riverstone,-33.68333,150.86667
Ringwood East,-37.81667,145.25
Richmond,-37.81819,145.00176
Richmond,-33.59956,150.75142
Reservoir,-37.71667,145
Redlynch,-16.88333,145.7
Red Hill,-20.31667,148.5
Redfern,-33.89279,151.20415
Rathmines,-33.03773,151.58443
Queanbeyan,-35.35493,149.232
Quakers Hill,-33.73333,150.88333
Pymble,-33.74386,151.14188
Preston,-37.75,145.01667
Port Melbourne,-37.83961,144.94228
Port Macquarie,-31.43084,152.90894
Portland,-38.3462,141.60257
Point Cook,-37.91482,144.75088
Penshurst,-33.96667,151.08333
Penrith,-33.75,150.7
Pennant Hills,-33.73783,151.07216
Pascoe Vale,-37.73333,144.93333
Parkville,-37.78333,144.95
Parkes,-33.1372,148.1759
Parkdale,-37.98333,145.06667
Palm Beach,-28.11694,153.46584
Pakenham South,-38.13333,145.51667
Ormond,-37.9,145.03333
Orange,-33.28397,149.10018
Oatley,-33.98004,151.07201
Nunawading,-37.82043,145.17308
Nowra,-34.88422,150.60036
North Wonthaggi,-38.6,145.6
North Sydney,-33.839,151.2072
North Melbourne,-37.8,144.96667
Northmead,-33.78333,150.98333
North Fitzroy,-37.78862,144.97885
Northcote,-37.76667,145
Noosaville,-26.4,153.06667
Noble Park,-37.96667,145.16667
Newtown,-33.89835,151.17754
Newport,-37.84427,144.88483
Newport,-33.65517,151.32126
New Norfolk,-42.78261,147.0587
Newnham,-41.39714,147.13127
Newcastle,-32.92715,151.77647
Nerang,-27.98941,153.33633
Nelson Bay,-32.72043,152.14398
Narre Warren North,-37.98333,145.31667
Narre Warren,-38.03333,145.3
Narrabri,-30.32612,149.78371
Narrabeen,-33.71277,151.29736
Narellan,-34.03333,150.73333
Narara,-33.4,151.35
Narangba,-27.20338,152.95923
Naracoorte,-36.95785,140.7383
Nambucca Heads,-30.64318,153.00884
Nambucca,-30.63333,152.98333
Nambour,-26.62613,152.95941
Muswellbrook,-32.26118,150.89009
Murwillumbah,-28.32732,153.39339
Murrumbeena,-37.9,145.06667
Mulgrave,-37.91667,145.2
Mudgee,-32.59426,149.5871
Mount Martha,-38.26667,145.01667
Mount Gambier,-37.8318,140.77919
Mount Evelyn,-37.78333,145.38333
Mount Eliza,-38.18333,145.08333
Mount Druitt,-33.76667,150.81667
Mount Colah,-33.68333,151.11667
Moss Vale,-34.55374,150.37115
Mosman,-33.83902,151.23956
Morwell,-38.23476,146.39499
Mortdale,-33.96667,151.08333
Mornington,-38.21792,145.03876
Moree,-29.46278,149.84157
Mordialloc,-38,145.08333
Morayfield,-27.10876,152.94907
Moorabbin,-37.93667,145.03417
Moonee Ponds,-37.76667,144.91667
Moonah,-42.84617,147.30228
Mooloolaba,-26.68164,153.11925
Montrose,-37.81667,145.35
Montmorency,-37.71667,145.11667
Moe,-38.17828,146.26099
Mittagong,-34.45002,150.44572
Mitcham,-37.81667,145.2
Miranda,-34.03857,151.10005
Mill Park,-37.66667,145.06667
Millicent,-37.59389,140.34947
Mildura,-34.18551,142.16251
Merrylands,-33.83333,150.98333
Merimbula,-36.88901,149.90961
Mernda,-37.60075,145.09555
Mentone,-37.98333,145.06667
Menai,-34.01667,151.01667
Melton South,-37.70773,144.57493
Melton,-37.68339,144.58543
Melbourne,-37.814,144.96332
Medowie,-32.7415,151.8676
McKinnon,-37.91667,145.05
Matraville,-33.95,151.23333
Mascot,-33.92598,151.19347
Maryborough,-37.04562,143.73923
Maryborough,-25.54073,152.70493
Marrickville,-33.90318,151.15176
Maroubra,-33.95,151.23333
Maribyrnong,-37.78333,144.88333
Margate,-27.24761,153.09809
Mareeba,-16.995,145.42323
Manly,-33.79798,151.28826
Maitland,-32.73308,151.5574
Macleod,-37.73333,145.06667
Mackay,-21.15345,149.16554
Lysterfield,-37.93333,145.3
Long Jetty,-33.35795,151.48135
Liverpool,-33.9,150.93333
Lithgow,-33.48247,150.13631
Lismore,-28.81354,153.2773
Lisarow,-33.38333,151.36667
Lindisfarne,-42.84837,147.36192
Lindfield,-33.78333,151.16667
Lilydale,-37.75,145.35
Lidcombe,-33.86436,151.0397
Leumeah,-34.05,150.83333
Leopold,-38.19001,144.46825
Leichhardt,-33.86875,151.1595
Leeton,-34.55105,146.40483
Lavington,-36.05,146.93333
Launceston,-41.43876,147.13467
Lara,-38.02388,144.40617
Langwarrin,-38.16667,145.16667
Lalor,-37.66667,145.01667
Lakes Entrance,-37.88115,147.98103
Lakemba,-33.91972,151.07592
Lake Albert,-35.16667,147.38333
Kyabram,-36.31335,145.05035
Kurri Kurri,-32.81933,151.47908
Kingston,-42.97638,147.30351
Kingscliff,-28.25983,153.57816
Kingaroy,-26.53994,151.8373
Kilsyth,-37.8,145.31667
Kiama,-34.66828,150.85219
Keysborough,-37.99116,145.17385
Kew,-37.80639,145.03086
Kenthurst,-33.65527,151.00503
Kensington,-33.92019,151.22241
Kensington,-37.78333,144.93333
Kennington,-36.78333,144.3
Kempsey,-31.07898,152.83093
Kelso,-33.41667,149.6
Keilor,-37.71667,144.83333
Katoomba,-33.71977,150.30739
Kangaroo Flat,-36.8,144.25
Jannali,-34.01643,151.06065
Inverell,-29.77403,151.11166
Innisfail,-17.52209,146.03102
Ingleburn,-34,150.86667
Ingham,-18.64552,146.16248
Hughesdale,-37.9,145.08333
Horsham,-36.71131,142.19981
Hornsby,-33.70244,151.09931
Hobart,-42.87936,147.32941
Highett,-37.95,145.05
Helensburgh,-34.17836,150.99522
Heidelberg West,-37.75,145.03333
Heidelberg,-37.75,145.06667
Heathmont,-37.83333,145.25
Heathcote,-34.0841,151.01305
Healesville,-37.65395,145.51718
Hawthorn South,-37.83333,145.05
Hastings,-38.3,145.18333
Hampton Park,-38.03333,145.25
Hampton,-37.95,145
Hamilton,-37.74425,142.02202
Hallam,-38.01667,145.26667
Haberfield,-33.88333,151.2
Gympie,-26.18979,152.66499
Gunnedah,-30.98065,150.25838
Griffith,-34.28853,146.05093
Greenvale,-37.63333,144.86667
Greensborough,-37.70462,145.10302
Granville,-33.83333,151.01667
Grafton,-29.69012,152.93337
Goulburn,-34.75155,149.72086
Gorokan,-33.25764,151.5097
Gordon,-29.3,152.71667
Goonellabah,-28.81667,153.31667
Goondiwindi,-28.54709,150.30546
Goodna,-27.63038,152.88874
Gold Coast,-28.00029,153.43088
Glenroy,-37.7,144.93333
Glenorchy,-42.83343,147.27593
Glen Innes,-29.73485,151.7385
Glenhaven,-33.7,151
Glenfield,-33.96667,150.9
Glenferrie,-37.83333,145.05
Glenbrook,-33.76667,150.61667
Gladstone,-23.84852,151.25775
Geelong West,-38.13888,144.34842
Geelong,-38.14711,144.36069
Gatton,-27.55873,152.27618
Frankston East,-38.13333,145.13333
Frankston,-38.14458,145.12291
Forster,-32.18136,152.51715
Forest Hill,-37.83333,145.18333
Footscray,-37.8,144.9
Fitzroy,-37.79839,144.97833
Fawkner,-37.71667,144.96667
Essendon,-37.76667,144.91667
Epping,-37.65,145.03333
Epping,-33.77271,151.08184
Engadine,-34.06564,151.01266
Emerald,-37.93167,145.44093
Emerald,-23.52296,148.15784
Eltham North,-37.7,145.15
Eltham,-37.73333,145.15
Edithvale,-38.03724,145.10974
Echuca,-36.14057,144.75185
East Maitland,-32.75,151.58333
East Ballina,-28.86667,153.58333
Earlwood,-33.95,151.1
Dubbo,-32.24295,148.60484
Dromana,-38.33375,144.96458
Doreen,-37.6,145.15
Doonside,-33.76667,150.86667
Donvale,-37.7891,145.17488
Doncaster East,-37.78761,145.14888
Doncaster,-37.78828,145.12373
Dingley Village,-37.9827,145.1342
Diamond Creek,-37.66667,145.15
Devonport,-41.17695,146.35152
Derrimut,-37.79238,144.76994
Deniliquin,-35.52741,144.95958
Deer Park,-37.76667,144.78333
Deception Bay,-27.19354,153.02631
Darlinghurst,-33.87939,151.21925
Dapto,-34.5,150.78333
Dandenong,-37.98333,145.2
Dalby,-27.18169,151.26205
Croydon North,-37.78333,145.3
Croydon,-33.88333,151.11667
Cronulla,-34.06251,151.14961
Cranbourne,-38.1,145.28333
Cranbourne,-38.11342,145.28326
Craigieburn,-37.6,144.95
Cowra,-33.83554,148.69663
Corrimal,-34.37864,150.90356
Corowa,-35.99962,146.3858
Cooma,-36.23517,149.12408
Coolum Beach,-26.5283,153.08809
Coogee,-33.9205,151.25522
Concord,-33.84722,151.10381
Collingwood,-37.8,144.98333
Colac,-38.339,143.58489
Coffs Harbour,-30.29626,153.11351
Coburg,-37.75,144.96667
Clifton Springs,-38.1567,144.5551
Clifton Hill,-37.79798,144.99533
Cleveland,-27.52677,153.26516
Clayton South,-37.93333,145.11667
Clayton,-37.91667,145.11667
Clarinda,-37.93333,145.11667
Claremont,-42.78333,147.25
Wollongong,-34.424,150.89345
Chipping Norton,-33.9,150.95
Chelsea Heights,-38.03333,145.13333
Chelsea,-38.05,145.11667
Chatswood,-33.8,151.18333
Charters Towers,-20.07671,146.26353
Charlestown,-32.95,151.66667
Cessnock,-32.83211,151.35623
Caulfield North,-37.8739,145.02485
Castlemaine,-37.06709,144.21684
Castle Hill,-33.73333,151
Casino,-28.85819,153.04748
Carrum Downs,-38.09968,145.17248
Carnegie,-37.88333,145.06667
Carlton North,-37.78333,144.96667
Carlton,-37.8,144.96667
Carlingford,-33.78269,151.04888
Caringbah,-34.04726,151.12051
Canberra,-35.28346,149.12807
Camperdown,-33.88965,151.17642
Campbelltown,-34.06667,150.81667
Campbellfield,-37.68333,144.95
Camberwell,-37.84205,145.0694
Caloundra,-26.80346,153.12195
Cairns,-16.92304,145.76625
Caboolture,-27.08465,152.9511
Byron Bay,-28.64201,153.61194
Burwood East,-37.85,145.15
Burpengary,-27.15746,152.95758
Burnie,-41.05584,145.90375
Bundamba,-27.60947,152.81133
Bundaberg,-24.86621,152.3479
Bulli,-34.33834,150.91347
Bulleen,-37.76667,145.08333
Buderim,-26.68443,153.05705
Brunswick West,-37.76461,144.94383
Brunswick East,-37.77255,144.97241
Brunswick,-37.76667,144.96667
Broken Hill,-31.96173,141.45998
Broadmeadows,-37.68015,144.91877
Brisbane,-27.46794,153.02809
Brighton,-27.29582,153.05721
Bridgewater,-42.73719,147.22784
Box Hill,-37.81887,145.12545
Bowral,-34.4775,150.4204
Bowen,-20.01367,148.24754
Botany,-33.94599,151.19591
Boronia,-37.86667,145.28333
Bongaree,-27.08367,153.15942
Bomaderry,-34.84967,150.61093
Blaxland,-33.75,150.6
Blackwater,-23.58351,148.87912
Blacktown,-33.76667,150.91667
Blackmans Bay,-43.00311,147.31694
Biloela,-24.39589,150.51504
Berwick,-38.03333,145.35
Berkeley Vale,-33.35,151.43333
Berkeley,-34.48333,150.85
Bentleigh,-37.91806,145.03544
Bendigo,-36.75818,144.28024
Benalla,-36.55113,145.98425
Beenleigh,-27.71137,153.2029
Beaumaris,-37.98534,145.03361
Bayswater,-37.85,145.26667
Baulkham Hills,-33.75881,150.99292
Bathurst,-33.41665,149.5806
Batemans Bay,-35.70658,150.17541
Banora Point,-28.21298,153.53634
Bankstown,-33.91667,151.03333
Balwyn,-37.81667,145.06667
Balmain,-33.85481,151.1833
Ballina,-28.86414,153.56541
Ballarat,-37.56622,143.84957
Balgowlah,-33.79494,151.2572
Balaclava,-37.86667,145
Bairnsdale,-37.82289,147.61041
Bacchus Marsh,-37.67268,144.43829
Ayr,-19.57393,147.40666
Auburn,-33.85,151.03333
Atherton,-17.26864,145.47522
Aspendale,-38.02913,145.10266
Ashfield,-33.88834,151.12274
Ashburton,-37.86667,145.08333
Ascot Vale,-37.78333,144.91667
Artarmon,-33.81667,151.18333
Armidale,-30.50828,151.67123
Ararat,-37.28542,142.92728
Altona,-37.86964,144.83036
Albury,-36.07494,146.92394
Albert Park,-37.83333,145
Raymond Terrace,-32.75,151.75
Gymea,-34.03637,151.08528
Kirrawee,-34.03831,151.06903
Gymea Bay,-34.05209,151.08795
Brighton-Le-Sands,-33.9652,151.1512
Blakehurst,-33.99152,151.10876
Lugarno,-33.98267,151.04184
New Town,-42.85758,147.30869
Sandy Bay,-42.89449,147.32439
Fairy Meadow,-34.39667,150.89583
South Brisbane,-27.48034,153.02049
Scarborough,-27.20118,153.10939
Bonbeach,-38.06528,145.12278
Highett,-37.95167,145.03944
Cheltenham,-37.96944,145.04806
Parkdale,-37.99423,145.07339
Bellevue Hill,-33.87899,151.25101
Paddington,-33.88419,151.23151
Lilyfield,-33.87499,151.1653
Drummoyne,-33.85237,151.15491
Greenwich,-33.83954,151.183
Hunters Hill,-33.83432,151.1459
Cammeray,-33.82132,151.21609
Neutral Bay,-33.83784,151.2175
Randwick,-33.91439,151.24895
Bronte,-33.90198,151.26556
Bondi,-33.89429,151.26444
Gladesville,-33.83333,151.13333
Forestville,-33.76667,151.20833
Dee Why,-33.75,151.3
Umina,-33.52314,151.31325
Airport West,-37.7247,144.88126
Gladstone Park,-37.68742,144.88675
Palmerston,-12.48602,130.9833
Moranbah,-22.00163,148.04661
Kaleen,-35.21814,149.10516
Karratha,-20.73765,116.84629
Hillarys,-31.80698,115.74045
Kingsford,-33.92399,151.22749
Klemzig,-34.87928,138.63562
Maidstone,-37.78035,144.87353
Woollahra,-33.8878,151.23681
Corlette,-32.72014,152.10846
Howrah,-42.88728,147.40554
North Narrabeen,-33.70935,151.29607
Joondalup,-31.74445,115.76835
Como,-31.99119,115.86336
Arncliffe,-33.93627,151.14819
East Lismore,-28.81933,153.28743
Mindarie,-31.68932,115.70698
Clarkson,-31.68282,115.7247
Kinross,-31.71868,115.73839
Currambine,-31.73306,115.74766
Heathridge,-31.76244,115.75895
Freshwater,-33.77867,151.28569
Taringa,-27.49061,152.97861
Inala,-27.59715,152.97432
Mount Lawley,-31.93439,115.8716
Paradise,-34.87361,138.66896
Athelstone,-34.87019,138.6999
Wooloowin,-27.42244,153.04204
Zillmere,-27.35591,153.04453
Taigum,-27.34265,153.04444
Bracken Ridge,-27.3171,153.03097
Toowong,-27.4836,152.98943
Windsor,-27.43631,153.02882
Bridegman Downs,-27.35538,152.99432
Canterbury,-33.91192,151.11862
Tamborine Mountain,-27.96954,153.19937
North Ryde,-33.79677,151.12436
Stirling,-31.88343,115.8099
North Melbourne,-37.80289,144.94816
Caroline Springs,-37.74124,144.73631
Hoppers Crossing,-37.88264,144.7003
Rouse Hill,-33.68207,150.9154
Logan City,-27.63917,153.10944
Carindale,-27.50578,153.10236
Paramatta,-33.8178,151.00348
Ferntree Gully,-37.88461,145.29539
City of Parramatta,-33.81667,151
Phillip Island,-38.48349,145.23102
Springwood,-27.61183,153.12899
Adelaide Hills,-34.91119,138.70735
Canning Vale,-32.05799,115.91814
Varsity Lakes,-28.0894,153.4122
Oxenford,-27.89033,153.31309
Toormina,-30.35384,153.08843
Glenmore Park,-33.79068,150.6693
Southbank,-37.8228,144.96434
St Kilda East,-37.86594,145.00018
Docklands,-37.8149,144.95052
Melton West,-37.67852,144.56883
Kurunjang,-37.67587,144.5969
Ashburton,-37.86259,145.07936
Ashwood,-37.86659,145.10553
Glen Iris,-37.85995,145.05489
Toorak,-37.84077,145.00957
Windsor,-37.8548,144.99267
Balaclava,-37.86916,144.99773
Caulfield North,-37.87255,145.02262
Elsternwick,-37.88441,145.00434
Elwood,-37.88214,144.98215
Burwood,-37.84978,145.11901
Box Hill South,-37.83236,145.12098
Blackburn,-37.81901,145.15326
Canterbury,-37.8247,145.08476
Surrey Hills,-37.82524,145.10038
Hawthorn East,-37.82484,145.0464
Kew East,-37.79758,145.05378
Balwyn North,-37.79086,145.09386
Mont Albert North,-37.80043,145.10828
Box Hill North,-37.80266,145.12656
Blackburn North,-37.80931,145.1518
Forest Hill,-37.83656,145.16519
Blackburn South,-37.83975,145.15549
Chadstone,-37.88766,145.09519
Carnegie,-37.88867,145.05713
Malvern East,-37.87397,145.04253
Murrumbeena,-37.89023,145.07112
Oakleigh South,-37.92416,145.09146
Caulfield South,-37.89562,145.02597
Brighton East,-37.90232,145.01734
Hampton,-37.93723,145.0046
Black Rock,-37.97357,145.01636
Aspendale Gardens,-38.02277,145.11798
Booval,-27.61328,152.78944
Brassall,-27.59753,152.74755
Raceview,-27.63472,152.77519
Flinders View,-27.65046,152.77451
Redbank Plains,-27.64613,152.85965
Collingwood Park,-27.61282,152.86008
Clontarf,-27.25341,153.07835
Ballarat Central,-37.56206,143.85082
St Albans,-37.74496,144.80049
Eleebana,-32.9896,151.63642
Summer Hill,-33.89146,151.13825
Altona North,-37.83487,144.84735
Balcatta,-31.87501,115.82839
Belmont,-31.9435,115.9255
Bateau Bay,-33.38334,151.46671
